PageNumber,LineNumber,ObstacleNumber,ModelName,ObstacleType,LogicalXScaledTo100,XRange,LogicalHeightScaledTo100,HeightRange,LogicalScaleScaledTo100,LogicalAngle,AngleRange,DisplayParticle,IsGoal
1,1,1,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
1,1,3,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
1,1,5,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
1,1,7,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
1,1,9,Random01x,SimpleBottom,50,0,0,0,0,0,0,,0
1,1,11,Random01x,SimpleBottom,60,0,0,0,0,0,0,,0
1,1,13,Random01x,SimpleBottom,70,0,0,0,0,0,0,,0
1,1,15,Random01x,SimpleBottom,80,0,0,0,0,0,0,,0
1,1,17,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
1,1,19,Pipe01,SimpleBottom,100,0,30,0,0,0,0,,1
1,1,20,Pipe09,SimpleTop,100,0,30,0,0,0,0,,0
1,1,21,Gramophone01,SimpleBottom,110,0,100,0,0,0,0,y,1
1,2,22,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
1,2,24,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
1,2,26,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
1,2,28,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
1,2,30,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
1,2,38,Random02x,SimpleBottom,90,0,0,0,0,0,0,,0
1,2,42,Pipe04,SimpleBottom,110,0,40,0,0,45,0,,1
1,2,43,Pipe09,SimpleTop,110,0,20,0,0,0,0,,0
1,3,44,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
1,3,52,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
1,3,60,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
1,3,61,Pipe02,SimpleBottom,100,0,50,0,0,45,0,,1
1,3,62,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
1,4,63,Random08x,SimpleBottom,10,0,0,0,0,0,0,,0
1,4,79,Pipe08,SimpleTop,90,0,100,0,0,0,0,,1
1,4,80,Pipe09,SimpleBottom,100,0,100,0,0,0,0,,1
1,4,81,Can01,SimpleBottom,110,0,100,0,0,0,0,,1
1,4,82,Pipe02,SimpleTop,110,0,5,0,0,0,0,,0
1,5,83,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
1,5,85,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
1,5,87,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
1,5,91,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
1,5,95,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
1,5,99,Pipe03,SimpleBottom,90,0,100,0,0,0,0,,1
1,5,100,Pipe04,SimpleBottom,100,0,110,0,0,0,0,,1
1,5,101,Pipe01,SimpleBottom,110,0,5,0,0,0,0,,1
1,5,102,Can01,SimpleTop,110,0,100,0,0,0,0,,0
1,6,103,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
1,6,107,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
1,6,111,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
1,6,119,Pipe01,SimpleBottom,90,0,45,0,0,45,0,,1
1,6,120,Pipe01,SimpleBottom,100,0,45,0,0,45,0,,1
1,6,121,Pipe01,SimpleBottom,110,0,45,0,0,45,0,,1
1,7,122,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
1,7,130,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
1,7,134,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
1,7,138,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
1,7,139,Pipe02,SimpleTop,100,0,60,0,0,45,0,,1
1,7,140,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
