RandomObstaclesSet,ObstacleNumber,ModelName,ObstacleType,LogicalXScaledTo100,XRange,LogicalHeightScaledTo100,HeightRange,LogicalScaleScaledTo100,LogicalAngle,AngleRange,IsGoal
Random0101,1,Pipe01,SimpleBottom,0,0,30,8,0,0,0,1
Random0101,2,Pipe01,SimpleTop,0,0,20,8,0,0,0,0
Random0102,1,Pipe01,SimpleBottom,0,0,20,8,0,0,0,1
Random0102,2,Pipe01,SimpleTop,0,0,30,8,0,0,0,0
Random0103,1,Pipe01,SimpleBottom,0,0,10,4,0,0,0,1
Random0103,2,Pipe01,SimpleTop,0,0,40,4,0,0,0,0
Random0104,1,Pipe01,SimpleBottom,0,0,40,4,0,0,0,1
Random0104,2,Pipe01,SimpleTop,0,0,10,4,0,0,0,0
Random0105,1,Pipe02,SimpleBottom,0,0,30,8,0,0,0,1
Random0105,2,Pipe02,SimpleTop,0,0,20,8,0,0,0,0
Random0106,1,Pipe02,SimpleBottom,0,0,20,8,0,0,0,1
Random0106,2,Pipe02,SimpleTop,0,0,30,8,0,0,0,0
Random0107,1,Pipe02,SimpleBottom,0,0,10,4,0,0,0,1
Random0107,2,Pipe02,SimpleTop,0,0,40,4,0,0,0,0
Random0108,1,Pipe01,SimpleBottom,0,0,0,4,0,0,0,1
Random0108,2,Pipe01,SimpleTop,0,0,0,4,0,0,0,0
Random0201,1,Pipe03,SimpleBottom,0,0,50,4,0,0,0,1
Random0201,2,Pipe03,SimpleTop,0,0,50,4,0,0,0,0
Random0201,3,Pipe04,SimpleBottom,10,0,50,4,0,0,0,1
Random0201,4,Pipe04,SimpleTop,10,0,50,4,0,0,0,0
Random0202,1,Pipe05,SimpleBottom,0,0,50,4,0,0,0,1
Random0202,2,Pipe05,SimpleTop,0,0,50,4,0,0,0,0
Random0202,3,Pipe06,SimpleBottom,10,0,50,4,0,0,0,1
Random0202,4,Pipe06,SimpleTop,10,0,50,4,0,0,0,0
Random0203,1,Pipe07,SimpleBottom,0,0,50,4,0,0,0,1
Random0203,2,Pipe07,SimpleTop,0,0,50,4,0,0,0,0
Random0203,3,Pipe08,SimpleBottom,10,0,20,4,0,0,0,1
Random0203,4,Pipe08,SimpleTop,10,0,20,4,0,0,0,0
Random0204,1,Pipe09,SimpleBottom,0,0,50,4,0,0,0,1
Random0204,2,Pipe09,SimpleTop,0,0,50,4,0,0,0,0
Random0204,3,Pipe10,SimpleBottom,10,0,50,4,0,0,0,1
Random0204,4,Pipe10,SimpleTop,10,0,50,4,0,0,0,0
Random0205,1,Pipe03,SimpleBottom,0,0,100,4,0,0,0,1
Random0205,2,Pipe04,SimpleTop,0,0,30,4,0,0,0,0
Random0205,3,Pipe05,SimpleBottom,10,0,100,4,0,0,0,1
Random0205,4,Pipe06,SimpleTop,10,0,30,4,0,0,0,0
Random0206,1,Pipe07,SimpleBottom,0,0,100,4,0,0,0,1
Random0206,2,Pipe08,SimpleTop,0,0,30,4,0,0,0,0
Random0206,3,Pipe09,SimpleBottom,10,0,100,4,0,0,0,1
Random0206,4,Pipe10,SimpleTop,10,0,30,4,0,0,0,0
Random0207,1,Pipe10,SimpleBottom,0,0,30,4,0,0,0,1
Random0207,2,Pipe09,SimpleTop,0,0,100,4,0,0,0,0
Random0207,3,Pipe08,SimpleBottom,10,0,30,4,0,0,0,1
Random0207,4,Pipe07,SimpleTop,10,0,100,4,0,0,0,0
Random0208,1,Pipe06,SimpleBottom,0,0,30,4,0,0,0,1
Random0208,2,Pipe05,SimpleTop,0,0,100,4,0,0,0,0
Random0208,3,Pipe04,SimpleBottom,10,0,30,4,0,0,0,1
Random0208,4,Pipe03,SimpleTop,10,0,100,4,0,0,0,0
Random0401,1,Pipe10,SimpleBottom,0,0,50,4,0,0,0,1
Random0401,2,Pipe10,SimpleTop,0,0,50,4,0,0,0,0
Random0401,3,Pipe09,SimpleBottom,10,0,50,4,0,0,0,1
Random0401,4,Pipe09,SimpleTop,10,0,50,4,0,0,0,0
Random0401,5,Pipe08,SimpleBottom,20,0,50,4,0,0,0,1
Random0401,6,Pipe08,SimpleTop,20,0,50,4,0,0,0,0
Random0401,7,Pipe07,SimpleBottom,30,0,50,4,0,0,0,1
Random0401,8,Pipe07,SimpleTop,30,0,50,4,0,0,0,0
Random0402,1,Pipe06,SimpleBottom,0,0,50,4,0,0,0,1
Random0402,2,Pipe06,SimpleTop,0,0,50,4,0,0,0,0
Random0402,3,Pipe05,SimpleBottom,10,0,50,4,0,0,0,1
Random0402,4,Pipe05,SimpleTop,10,0,50,4,0,0,0,0
Random0402,5,Pipe04,SimpleBottom,20,0,50,4,0,0,0,1
Random0402,6,Pipe04,SimpleTop,20,0,50,4,0,0,0,0
Random0402,7,Pipe03,SimpleBottom,30,0,50,4,0,0,0,1
Random0402,8,Pipe03,SimpleTop,30,0,50,4,0,0,0,0
Random0403,1,Pipe10,SimpleBottom,0,0,100,4,0,0,0,1
Random0403,2,Pipe09,SimpleTop,0,0,30,4,0,0,0,0
Random0403,3,Pipe08,SimpleBottom,10,0,100,4,0,0,0,1
Random0403,4,Pipe07,SimpleTop,10,0,30,4,0,0,0,0
Random0403,5,Pipe06,SimpleBottom,20,0,100,4,0,0,0,1
Random0403,6,Pipe05,SimpleTop,20,0,30,4,0,0,0,0
Random0403,7,Pipe04,SimpleBottom,30,0,100,4,0,0,0,1
Random0403,8,Pipe03,SimpleTop,30,0,30,4,0,0,0,0
Random0404,1,Pipe10,SimpleBottom,0,0,30,4,0,0,0,1
Random0404,2,Pipe08,SimpleTop,0,0,100,4,0,0,0,0
Random0404,3,Pipe06,SimpleBottom,10,0,30,4,0,0,0,1
Random0404,4,Pipe04,SimpleTop,10,0,100,4,0,0,0,0
